,index,person_id,gender_index
0,0,5135,0.0
1,1,5142,0.0
2,2,5147,0.19230769230769232
3,3,5164,0.3684210526315789
4,4,5166,0.3597159565580618
5,5,5169,0.0
6,6,5171,0.1
7,7,5183,0.07692307692307694
8,8,5185,0.13888888888888887
9,9,5189,0.0
10,10,5192,0.08333333333333333
11,11,5194,0.037037037037037035
12,12,5200,0.16666666666666666
13,13,5202,0.0
14,14,5205,0.0
15,15,5207,0.0
16,16,5214,0.14285714285714285
17,17,5218,0.0
18,18,5220,0.13636363636363635
19,19,5225,0.0
20,20,5239,0.16666666666666666
21,21,5245,0.06666666666666667
22,22,5263,0.1838235294117647
23,23,5267,0.0
24,24,5269,0.5
25,25,5272,0.6
26,26,5284,0.0
27,27,5291,0.1063907044299201
28,28,5295,0.0
29,29,5301,0.5049153744805919
30,30,5303,0.25
31,31,5305,0.29166666666666663
32,32,5309,0.0
33,33,5314,0.5
34,34,5316,0.0
35,35,5324,0.21875
36,36,5336,0.0
37,37,5339,0.0
38,38,5344,0.2
39,39,5347,0.0
40,40,5352,0.047619047619047616
41,41,5357,0.25
42,42,5362,0.16666666666666666
43,43,5365,0.08333333333333333
44,44,5370,0.041666666666666664
45,45,5374,0.1111111111111111
46,46,5376,0.4583333333333333
47,47,5379,0.2333333333333333
48,48,5381,0.0
49,49,5383,0.0
50,50,5385,0.21969696969696967
51,51,5393,0.21428571428571427
52,52,5396,0.0
53,53,5398,0.041666666666666664
54,54,5400,0.0
55,55,5409,0.26666666666666666
56,56,5411,0.20833333333333331
57,57,5413,0.0
58,58,5415,0.05454545454545454
59,59,5422,0.0
60,60,5425,0.05277777777777778
61,61,5446,0.5940711462450593
62,62,5453,0.14912280701754385
63,63,5457,0.5
64,64,5467,0.0
65,65,5477,0.42629399585921324
66,66,5480,0.022727272727272724
67,67,5482,0.0
68,68,5485,0.22000000000000003
69,69,5490,0.0
70,70,5493,0.45729813664596275
71,71,5496,0.0
72,72,5510,0.0
73,73,5518,0.4444444444444444
74,74,5523,0.1
75,75,5526,0.15
76,76,5537,0.25
77,77,5539,0.017857142857142856
78,78,5541,0.0
79,79,5543,0.07692307692307694
80,80,5548,0.0
81,81,5550,0.23511904761904762
82,82,5554,0.15384615384615385
83,83,5567,0.5
84,84,5571,0.3333333333333333
85,85,5582,0.0
86,86,5584,0.14285714285714285
87,87,5587,0.0
88,88,5606,0.0
89,89,5610,0.0
90,90,5612,0.0
91,91,5615,0.0
92,92,5617,0.4
93,93,5620,0.07828282828282829
94,94,5624,0.5
95,95,5633,0.0
96,96,5644,0.5
97,97,5649,0.0
98,98,5653,0.06666666666666667
99,99,5658,0.25
100,100,5667,0.0875
101,101,5673,0.0
102,102,5685,1.0
103,103,5691,0.05555555555555555
104,104,5695,0.0
105,105,5699,0.5
106,106,5701,0.0
107,107,5706,0.09941520467836257
108,108,5715,0.23295454545454544
109,109,5717,0.0
110,110,5720,0.13055555555555554
111,111,5722,0.0
112,112,5726,0.07692307692307693
113,113,5728,0.12169312169312169
114,114,5730,0.0
115,115,5735,0.25
116,116,5739,0.02857142857142857
117,117,5743,0.0
118,118,5746,0.2
119,119,5751,0.3333333333333333
120,120,5754,0.25
121,121,5762,0.4791666666666667
122,122,5767,0.010869565217391304
123,123,5771,0.16666666666666666
124,124,5773,1.0
125,125,5776,0.5
126,126,5781,0.0
127,127,5784,0.07142857142857142
128,128,5789,0.03333333333333333
129,129,5798,0.0
130,130,5800,0.0
131,131,5804,0.0
132,132,5808,0.0
133,133,5816,0.16818181818181818
134,134,5818,0.0
135,135,5821,0.5
136,136,5830,0.275
137,137,5832,0.0
138,138,5836,0.0
139,139,5840,0.14285714285714285
140,140,5845,0.5942857142857142
141,141,5852,0.0
142,142,5861,0.06031746031746032
143,143,5866,0.0
144,144,5869,0.07692307692307693
145,145,5871,0.3333333333333333
146,146,5877,0.0
147,147,5881,0.0
148,148,5883,0.0
149,149,5888,0.08333333333333333
150,150,5896,0.27777777777777773
151,151,5898,0.0
152,152,5914,0.07083333333333333
153,153,5916,0.07692307692307693
154,154,5918,0.6190476190476191
155,155,5920,0.18099547511312217
156,156,5929,0.0
157,157,5932,0.7
158,158,5942,0.13636363636363635
159,159,5944,0.0
160,160,5946,0.3333333333333333
161,161,5956,0.015625
162,162,5958,0.0
163,163,5967,0.0
164,164,5970,0.07142857142857142
165,165,5972,0.03125
166,166,5974,0.5
167,167,5976,0.4326923076923077
168,168,5979,0.0
169,169,5983,0.2
170,170,5993,0.0
171,171,5999,0.0
172,172,6002,0.0
173,173,6005,0.0
174,174,6014,0.0
175,175,6028,0.16666666666666666
176,176,6030,0.0
177,177,6034,0.0
178,178,6037,0.0
179,179,6042,0.0
180,180,6047,0.1111111111111111
181,181,6052,0.0
182,182,6067,0.18253968253968253
183,183,6069,0.0
184,184,6071,0.06666666666666667
185,185,6080,0.5
186,186,6082,0.0
187,187,6085,0.375
188,188,6087,0.0
189,189,6109,0.2857142857142857
190,190,6111,0.0
191,191,6116,0.1
192,192,6119,0.0
193,193,6121,0.3125
194,194,6126,0.0
195,195,6130,0.0
196,196,6132,0.161231884057971
197,197,6150,0.08333333333333333
198,198,6155,0.6666666666666666
199,199,6160,0.0
200,200,6162,0.0
201,201,6165,0.0
202,202,6170,0.0
203,203,6172,0.3246753246753246
204,204,6181,1.0
205,205,6183,0.0
206,206,6187,1.0
207,207,6194,0.0
208,208,6196,0.1
209,209,6199,0.0
210,210,6201,0.1934782608695652
211,211,6220,0.16801619433198378
212,212,6223,0.08035714285714285
213,213,6227,0.0
214,214,6231,0.0
215,215,6235,0.0
216,216,6238,0.24914965986394555
217,217,6242,0.3333333333333333
218,218,6244,0.2222222222222222
219,219,6249,0.0
220,220,6252,0.08
221,221,6254,0.0
222,222,6262,0.0
223,223,6270,0.0
224,224,6272,0.14615384615384616
225,225,6280,0.125
226,226,6283,0.03571428571428571
227,227,6286,0.0
228,228,6289,0.0
229,229,6299,0.09090909090909093
230,230,6302,0.5
231,231,6304,0.0
232,232,6306,0.1
233,233,6310,0.0
234,234,6318,0.1457238413760153
235,235,6331,0.0
236,236,6338,0.0
237,237,6342,0.0
238,238,6344,0.4333333333333334
239,239,6350,0.08
240,240,6353,0.8571428571428571
241,241,6361,0.0
242,242,6371,0.25
243,243,6374,0.23221343873517786
244,244,6379,0.16666666666666666
245,245,6382,0.0
246,246,6384,0.13518518518518519
247,247,6387,0.0
248,248,6400,0.0
249,249,6409,0.5
250,250,6411,0.14194577352472088
251,251,6420,0.0
252,252,6427,0.0
253,253,6430,0.0
254,254,6443,0.0
255,255,6448,0.0
256,256,6459,0.02
257,257,6470,0.38888888888888884
258,258,6474,0.0
259,259,6483,0.1111111111111111
260,260,6485,0.9
261,261,6490,0.0
262,262,6492,0.0
263,263,6496,0.5
264,264,6498,0.16666666666666666
265,265,6500,0.16666666666666666
266,266,6507,0.0
267,267,6512,0.41666666666666663
268,268,6515,0.0
269,269,6517,0.42857142857142855
270,270,6528,0.0
271,271,6535,0.0
272,272,6537,0.06349206349206349
273,273,6544,0.22916666666666666
274,274,6548,0.1
275,275,6551,0.0
276,276,6553,0.0
277,277,6557,0.0
278,278,6561,0.0
279,279,6563,0.0
280,280,6565,0.11212121212121212
281,281,6568,0.0
282,282,6572,0.07142857142857142
283,283,6578,0.38888888888888884
284,284,6580,0.25
285,285,6582,0.6666666666666666
286,286,6585,0.1
287,287,6600,0.0
288,288,6608,0.0
289,289,6612,0.5
290,290,6614,0.2222222222222222
291,291,6617,0.047619047619047616
292,292,6621,0.25
293,293,6623,0.27777777777777773
294,294,6626,0.25
295,295,6629,0.032967032967032975
296,296,6632,0.0
297,297,6634,0.0
298,298,6638,0.1870748299319728
299,299,6640,0.011904761904761904
300,300,6647,0.047619047619047616
301,301,6649,0.07222222222222223
302,302,6652,0.29166666666666663
303,303,6660,0.5
304,304,6662,0.12368024132730016
305,305,6665,0.16666666666666666
306,306,6672,0.0
307,307,6675,0.09821428571428571
308,308,6678,0.16666666666666666
309,309,6682,0.08333333333333333
310,310,6686,0.5873015873015873
311,311,6689,0.008333333333333331
312,312,6704,0.3333333333333333
313,313,6706,0.16666666666666666
314,314,6711,0.0
315,315,6730,0.0
316,316,6732,0.0
317,317,6736,1.0
318,318,6738,0.2875
319,319,6751,0.25
320,320,6755,0.3214285714285714
321,321,6759,0.038461538461538464
322,322,6761,0.0
323,323,6765,0.5625
324,324,6779,0.0
325,325,6783,0.0
326,326,6793,0.1
327,327,6800,0.0
328,328,6815,0.75
329,329,6818,0.0
330,330,6820,0.2
331,331,6827,0.0
332,332,6829,0.0
333,333,6831,0.031578947368421054
334,334,6853,0.5
335,335,6867,0.0
336,336,6875,0.022727272727272728
337,337,6877,0.4375
338,338,6879,0.3333333333333333
339,339,6884,0.0
340,340,6896,0.0
341,341,6899,0.037037037037037035
342,342,6907,0.0
343,343,6912,0.0
344,344,6918,0.25
345,345,6923,0.0
346,346,6925,0.0
347,347,6938,0.19444444444444442
348,348,6949,0.06666666666666667
349,349,6952,0.7
350,350,6954,0.23724489795918366
351,351,7215,0.5
352,352,250253,0.08333333333333333
353,353,250323,0.1
354,354,250377,0.0
355,355,250437,0.16666666666666666
356,356,250467,0.25
357,357,250516,0.2222222222222222
358,358,250546,0.0
359,359,250612,0.1111111111111111
360,360,250622,0.2222222222222222
361,361,250754,0.08333333333333333
362,362,250756,0.10416666666666666
363,363,250758,0.08333333333333333
364,364,250760,0.08333333333333333
365,365,250762,0.08333333333333333
366,366,250764,0.08333333333333333
367,367,250766,0.08333333333333333
368,368,250768,0.08333333333333333
369,369,250770,0.08333333333333333
370,370,250936,0.0
371,371,250968,0.0625
372,372,251084,0.125
373,373,251367,0.10721247563352826
374,374,251382,0.1608187134502924
375,375,251448,0.08333333333333333
376,376,251530,0.005882352941176471
377,377,251575,0.3333333333333333
378,378,251653,0.1
379,379,251849,0.16666666666666666
380,380,251857,0.25
381,381,251901,0.2857142857142857
382,382,251997,0.16666666666666666
383,383,251999,0.0
384,384,252001,0.3282828282828283
385,385,252167,0.13636363636363635
386,386,252196,0.07692307692307693
387,387,252366,0.3333333333333333
388,388,252392,0.15
389,389,252402,0.16666666666666666
390,390,252474,0.0
391,391,252618,0.0
392,392,252674,0.33636363636363636
393,393,252676,0.2727272727272727
394,394,252680,0.2727272727272727
395,395,252728,0.4166666666666667
396,396,252730,0.4166666666666667
397,397,252773,0.2857142857142857
398,398,252775,0.2857142857142857
399,399,252889,0.04545454545454546
400,400,252895,0.4
401,401,252899,0.4
402,402,252931,0.125
403,403,253021,0.16666666666666666
404,404,253027,0.16666666666666666
405,405,253141,0.0
406,406,253189,0.3636363636363637
407,407,253191,0.3636363636363637
408,408,253225,0.0
409,409,253229,0.14285714285714285
410,410,253271,0.3333333333333333
411,411,253283,0.1736111111111111
412,412,253305,0.16666666666666666
413,413,253313,0.16666666666666666
414,414,253443,0.045454545454545456
415,415,253445,0.045454545454545456
416,416,253459,0.25
417,417,253481,0.2222222222222222
418,418,253489,0.2222222222222222
419,419,253495,0.2222222222222222
420,420,253503,0.1111111111111111
421,421,253563,0.3375
422,422,253711,0.16666666666666666
423,423,253717,0.08333333333333333
424,424,253719,0.16666666666666666
425,425,253795,0.14285714285714285
426,426,253797,0.14285714285714285
427,427,253943,0.07407407407407407
428,428,254049,0.06780904280904282
429,429,254071,0.0
430,430,254075,0.05882352941176471
431,431,254083,0.05882352941176471
432,432,254097,0.05882352941176471
433,433,254129,0.0
434,434,254139,0.5
435,435,254149,0.5
436,436,254181,0.05882352941176471
437,437,254185,0.21536796536796535
438,438,254195,0.2222222222222222
439,439,254254,0.2857142857142857
440,440,254292,0.0
441,441,254448,0.22023809523809523
442,442,254620,0.17045454545454547
443,443,254622,0.16666666666666666
444,444,254642,0.07692307692307693
445,445,254652,0.2
446,446,254684,0.0
447,447,254820,0.07142857142857142
448,448,255128,0.18181818181818185
449,449,255243,0.2
450,450,255245,0.2
451,451,255309,0.375
452,452,255585,0.1
453,453,255663,0.17391304347826084
454,454,255693,0.125
455,455,255832,1.0
456,456,255884,0.0
457,457,255994,0.0
458,458,256212,0.2857142857142857
459,459,256491,0.35714285714285715
460,460,256669,0.0
461,461,256703,0.2
462,462,256813,0.125
463,463,256855,0.4444444444444444
464,464,256863,0.4444444444444444
465,465,256917,0.1111111111111111
466,466,256933,0.1111111111111111
467,467,256937,0.1111111111111111
468,468,257067,0.08333333333333333
469,469,257071,0.08333333333333333
470,470,257077,0.08333333333333333
471,471,257081,0.14285714285714285
472,472,257089,0.14285714285714285
473,473,257091,0.14285714285714285
474,474,257249,0.2
475,475,257335,0.2857142857142857
476,476,257391,0.2222222222222222
477,477,257403,0.15
478,478,257411,0.15
479,479,257433,0.14285714285714285
480,480,257563,0.3076923076923077
481,481,257593,0.125
482,482,257625,0.2916666666666667
483,483,257741,0.16666666666666666
484,484,257743,0.17391304347826084
485,485,257745,0.17391304347826084
486,486,257747,0.17391304347826084
487,487,257757,0.17391304347826084
488,488,257759,0.17391304347826084
489,489,257761,0.17391304347826084
490,490,257763,0.17391304347826084
491,491,257765,0.17391304347826084
492,492,257767,0.17391304347826084
493,493,257769,0.17391304347826084
494,494,257771,0.17391304347826084
495,495,257773,0.17391304347826084
496,496,257775,0.17391304347826084
497,497,257777,0.17391304347826084
498,498,257779,0.17391304347826084
499,499,257781,0.17391304347826084
500,500,257783,0.17391304347826084
501,501,257785,0.17391304347826084
502,502,257787,0.17391304347826084
503,503,257789,0.17391304347826084
504,504,257791,0.17391304347826084
505,505,257843,0.0625
506,506,257847,0.0625
507,507,257863,0.043478260869565216
508,508,257865,0.043478260869565216
509,509,257877,0.043478260869565216
510,510,257883,0.043478260869565216
511,511,257887,0.043478260869565216
512,512,257921,0.16468253968253968
513,513,257935,0.4087995337995338
514,514,257976,0.09090909090909093
515,515,258006,0.1
516,516,258042,0.1
517,517,258044,0.1
518,518,258078,0.1
519,519,258082,0.1
520,520,258174,0.2222222222222222
521,521,258196,0.14285714285714285
522,522,258208,0.14285714285714285
523,523,258212,0.14285714285714285
524,524,258224,0.2307692307692308
525,525,258226,0.2307692307692308
526,526,258230,0.2307692307692308
527,527,258250,0.0
528,528,258308,0.05882352941176471
529,529,258318,0.1111111111111111
